sender,recipient,txid,blockHeight,request_time,2nd_request_time,TXmig1_time,TXmig2_Time,commit-request,lock,unlock,lock2,unlock2,isSuccess,SenLock,RecLock,HalfLock,SenSupposeHeight,RecSupposeHeight,RelayLock
a8f769b88d6d74fb2bd3912f6793f75625228baf,5b08d8e3926081ae05387b1c422e86895ffd6593,20172,1,4007,-1780066520001,-1780066520001,-1780066520001,113,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
5b08d8e3926081ae05387b1c422e86895ffd6593,9c67e141c0472115aa1b98bd0088418be68fd249,20176,1,4007,-1780066520001,-1780066520001,-1780066520001,113,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
05bff23229610077cbb9c8007f698f3d68f5a22b,91337a300e0361bddb2e377dd4e88ccb7796663d,20191,1,4007,-1780066520001,-1780066520001,-1780066520001,113,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
7b29c311c4b8e5caa678ae1c5e90bc9d6a477279,dc90e770799866c418e0782869dcdb5b497ef173,20215,1,4007,-1780066520001,-1780066520001,-1780066520001,113,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
4bb96091ee9d802ed039c4d1a5f6216f90f81b01,bdd8a2d3b7223f3b63547295acb6fdd9359e546d,20220,1,4007,-1780066520001,-1780066520001,-1780066520001,113,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
b223c84824569be9dbfd86f5525e03b6b1f874b7,58c0cc4b126c53ea46db6451df8e87b7256df61b,20225,1,4012,-1780066520001,-1780066520001,-1780066520001,108,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a8f769b88d6d74fb2bd3912f6793f75625228baf,aa5028bcf761d7b89706a5eb3c9f07fb71a03dfb,20270,1,4012,-1780066520001,-1780066520001,-1780066520001,108,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a8f769b88d6d74fb2bd3912f6793f75625228baf,aa5028bcf761d7b89706a5eb3c9f07fb71a03dfb,20286,1,4012,-1780066520001,-1780066520001,-1780066520001,108,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
aa7b131dc60b80d3cf5e59b5a21a666aa039c951,2a2237681556fe118671743c07afb544e440852d,20297,1,4012,-1780066520001,-1780066520001,-1780066520001,108,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
2a2237681556fe118671743c07afb544e440852d,58c0cc4b126c53ea46db6451df8e87b7256df61b,20336,1,4012,-1780066520001,-1780066520001,-1780066520001,108,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
4bb96091ee9d802ed039c4d1a5f6216f90f81b01,742023888b8299546aa6157a54d8bb87b3f39f21,20354,1,4012,-1780066520001,-1780066520001,-1780066520001,108,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a8f769b88d6d74fb2bd3912f6793f75625228baf,4a71329b578d5a5a9dac596211856528cf1ed415,20355,1,4012,-1780066520001,-1780066520001,-1780066520001,108,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a8f769b88d6d74fb2bd3912f6793f75625228baf,59e8e46c2d229e3845e730abd4f5f72888e32c63,20356,1,4012,-1780066520001,-1780066520001,-1780066520001,108,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
27bebc44c6f60f99d558422288d616ee15dcb36d,ef0d544efeb2295daf0968e887eea2cedcbf892d,20358,1,4012,-1780066520001,-1780066520001,-1780066520001,108,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d1e844682bf5b9b44cb1da469f8d0cfc579a6c07,91337a300e0361bddb2e377dd4e88ccb7796663d,20361,1,4012,-1780066520001,-1780066520001,-1780066520001,108,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
caa216e03ee4932941ef0729f250e297fd5655ad,cd2fcc6bfd42912a98eac11c92fe7c1905dbeb4f,20363,1,4012,-1780066520001,-1780066520001,-1780066520001,108,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
df9379cd49fc7e2dfcb5a8d8806d78bb41bc1749,91337a300e0361bddb2e377dd4e88ccb7796663d,20364,1,4012,-1780066520001,-1780066520001,-1780066520001,108,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
b282d6c70aefd17d2a875929275419eb764476ad,91337a300e0361bddb2e377dd4e88ccb7796663d,20373,1,4012,-1780066520001,-1780066520001,-1780066520001,108,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
0d77dd25aa374fdd908068e6f253e1e2b9ddbeff,91337a300e0361bddb2e377dd4e88ccb7796663d,20375,1,4012,-1780066520001,-1780066520001,-1780066520001,108,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
19637bcd11dfa7728641f82d1d17f7d56b94a947,91337a300e0361bddb2e377dd4e88ccb7796663d,20376,1,4012,-1780066520001,-1780066520001,-1780066520001,108,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
4a71329b578d5a5a9dac596211856528cf1ed415,9c67e141c0472115aa1b98bd0088418be68fd249,20379,1,4012,-1780066520001,-1780066520001,-1780066520001,108,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
caa216e03ee4932941ef0729f250e297fd5655ad,c3d80dd5a8f4df1a1de0cd900e1bc595f9f5a07b,20383,1,4012,-1780066520001,-1780066520001,-1780066520001,108,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
08467243825360a658722444baee4d43f2f4400d,f90c9ac616ecfefb3860aaa5bc33caf9bc606441,20387,1,4012,-1780066520001,-1780066520001,-1780066520001,108,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
326eb526adb18070b02359f496cb9a3173f3e1fd,f90c9ac616ecfefb3860aaa5bc33caf9bc606441,20388,1,4012,-1780066520001,-1780066520001,-1780066520001,108,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
7a92f17157c1d6b6824aaaf312e5cdd08c0c2b9f,91337a300e0361bddb2e377dd4e88ccb7796663d,20397,1,4012,-1780066520001,-1780066520001,-1780066520001,108,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
b3fc55bb2d18fd3f548b781e712fc842fd381207,fa593c2691316562969d6e3a9256265b56962579,20398,1,4012,-1780066520001,-1780066520001,-1780066520001,108,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a8f769b88d6d74fb2bd3912f6793f75625228baf,8691a1bca57d089ea03a86d5568bf8d208797af7,20412,1,4016,-1780066520001,-1780066520001,-1780066520001,104,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a8f769b88d6d74fb2bd3912f6793f75625228baf,ec3aca2a34902d6097eacbf15100824c357af0fd,20425,1,4016,-1780066520001,-1780066520001,-1780066520001,104,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
e83dc1d9f5aa8223acb090be5c14877df8c3f71b,46b345165f050638ac8df3cc6d55fc7da74f1cf7,20437,1,4016,-1780066520001,-1780066520001,-1780066520001,104,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
43a4e790564af0f050c181b8841ea30f321ab50f,177a586e6deba76431fd1d93669a18667ddf28ef,20446,1,4016,-1780066520001,-1780066520001,-1780066520001,104,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a8f769b88d6d74fb2bd3912f6793f75625228baf,8691a1bca57d089ea03a86d5568bf8d208797af7,20459,1,4016,-1780066520001,-1780066520001,-1780066520001,104,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
91337a300e0361bddb2e377dd4e88ccb7796663d,b5109b6ff99b422871ae279619690f6ad7608c25,20462,1,4016,-1780066520001,-1780066520001,-1780066520001,104,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
6e4f24a297c496aef5d404725a9bbd4cc23ac795,e667e586504e8b2bfa3d8fa2ce68a1e90cd1a997,20472,1,4016,-1780066520001,-1780066520001,-1780066520001,104,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
790b8a3ce86e707ed0ed32bf89b3269692a23cc1,4d67f4f0db45b3b5a3424b39ed8d972f710381d5,20476,1,4016,-1780066520001,-1780066520001,-1780066520001,104,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,417beec8a935207cb7a87fe929266b16aab951a7,20483,1,4016,-1780066520001,-1780066520001,-1780066520001,104,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,18ca8bc1393b4380d8c66fe5ed045fbcfada9187,20487,1,4016,-1780066520001,-1780066520001,-1780066520001,104,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,694549206459edf3cce36d55ab6bb5f9af1cbf9b,20488,1,4016,-1780066520001,-1780066520001,-1780066520001,104,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,94a2f66b884187d83ac194a9784f4a5f2e26cc67,20489,1,4016,-1780066520001,-1780066520001,-1780066520001,104,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,c0ed64fc7bd44adfa13a054347e0d6de8164e415,20492,1,4016,-1780066520001,-1780066520001,-1780066520001,104,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,cc328ec474bd58876e96196045ec13d2f480f7bf,20494,1,4016,-1780066520001,-1780066520001,-1780066520001,104,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,a02bcf32f44e805f2d757ddc19c2309b19a336b5,20495,1,4016,-1780066520001,-1780066520001,-1780066520001,104,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,772b1974a5b38b381ac37426dbeb724fedff48b1,20499,1,4016,-1780066520001,-1780066520001,-1780066520001,104,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
36352fc72ee0cf6589309387539e26928195d68b,7807b2795c38dd2b81e5e6536de271369dba0eb3,20551,1,4016,-1780066520001,-1780066520001,-1780066520001,104,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
e02b74a47628be315b1f76b315054ad44ae9716f,23c10b49e722ae4a07df1e45dee401dc8c2b03a7,20565,1,4016,-1780066520001,-1780066520001,-1780066520001,104,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
74d00d04dfa86269d784e64c0d67c74ccd3b176f,f90c9ac616ecfefb3860aaa5bc33caf9bc606441,20587,1,4016,-1780066520001,-1780066520001,-1780066520001,104,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
b2930b35844a230f00e51431acae96fe543a0347,0f99a778d10a02022d54cc4930d455a0326d9e1b,20588,1,4016,-1780066520001,-1780066520001,-1780066520001,104,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
af56219e74cd2b2dd8cbcdefc6abddcfbf86b595,f90c9ac616ecfefb3860aaa5bc33caf9bc606441,20594,1,4016,-1780066520001,-1780066520001,-1780066520001,104,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
b2930b35844a230f00e51431acae96fe543a0347,f288f5cf2ef9e9a3083834e30e1dbf09a1e93743,20596,1,4016,-1780066520001,-1780066520001,-1780066520001,104,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
b2930b35844a230f00e51431acae96fe543a0347,639909a0bac5502fbb1a57ba92817761ffde1c05,20604,1,4016,-1780066520001,-1780066520001,-1780066520001,104,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
b2930b35844a230f00e51431acae96fe543a0347,4321d31a8d40b10406ce931c6a5a4276bba9adc5,20606,1,4016,-1780066520001,-1780066520001,-1780066520001,104,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
b2930b35844a230f00e51431acae96fe543a0347,498bdf32332c7aeb10d5e677132f6c2531107c3d,20608,1,4016,-1780066520001,-1780066520001,-1780066520001,104,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
b2930b35844a230f00e51431acae96fe543a0347,eccd115d8d68464074c76eea758cdbe92dbbccdb,20609,1,4016,-1780066520001,-1780066520001,-1780066520001,104,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
c6267cc178d6bc7afbfe8caa68e00cd58d14a615,a6ac6a96287feafa9e5af778e12e25afd95adb1f,20630,1,4016,-1780066520001,-1780066520001,-1780066520001,104,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
7203b2fc549330a8e02099bd2280fa96b5f31219,f90c9ac616ecfefb3860aaa5bc33caf9bc606441,20678,1,4016,-1780066520001,-1780066520001,-1780066520001,104,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
40a902fce6560a845818b1f92bec583cac57584f,54db43f579d5035c39e3ca8922ee509a2e427fa5,20716,1,4016,-1780066520001,-1780066520001,-1780066520001,104,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
1adba5bd6f5cb1366bb0b0695f23406f723a60b3,ad38fa076de7e01a1db7fb213922d44a97a82a81,20735,1,4021,-1780066520001,-1780066520001,-1780066520001,99,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
967c9807fe34c3f9e35a04730ffa85aa55ee0633,8bf62e00076131f384ae427fe9a503721384d445,20739,1,4021,-1780066520001,-1780066520001,-1780066520001,99,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
f07bd0e5c2ce69c7c4a724bd26bbfa9d2a17ca03,1c94d14bc3e511b6631ad1e9f1c4b8464e7b7c6f,20759,1,4021,-1780066520001,-1780066520001,-1780066520001,99,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
5366a9a00e78e5e5c60fd668e94f9d488076ff73,f90c9ac616ecfefb3860aaa5bc33caf9bc606441,20768,1,4021,-1780066520001,-1780066520001,-1780066520001,99,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
566c8ce27a346933a52803886c7dd97b39e6726c,4f0381baaa3ccd1144b09691a53332fceacf46e9,20019,2,4007,4833,-1780066520001,-1780066520001,2050,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
722dddf0ff771a6fde33a09d34fd761388184bc4,58c0cc4b126c53ea46db6451df8e87b7256df61b,20021,2,4007,4833,-1780066520001,-1780066520001,2050,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
e5e65a220a2edd21fa7e1ceb4b6698654431df60,58c0cc4b126c53ea46db6451df8e87b7256df61b,20023,2,4007,4833,-1780066520001,-1780066520001,2050,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
fa48f85cf20c547936540e28db591dd7b767e9d4,58c0cc4b126c53ea46db6451df8e87b7256df61b,20027,2,4007,4833,-1780066520001,-1780066520001,2050,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
6abbb5eb5e74ef15bf08a5e74b76eee95f7cd48c,58c0cc4b126c53ea46db6451df8e87b7256df61b,20028,2,4007,4833,-1780066520001,-1780066520001,2050,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
53480241512302916d96bc52a509b8e59336b1be,f90c9ac616ecfefb3860aaa5bc33caf9bc606441,20030,2,4007,4833,-1780066520001,-1780066520001,2050,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
