sender,recipient,txid,blockHeight,request_time,2nd_request_time,TXmig1_time,TXmig2_Time,commit-request,lock,unlock,lock2,unlock2,isSuccess,SenLock,RecLock,HalfLock,SenSupposeHeight,RecSupposeHeight,RelayLock
9e6316f44baeeee5d41a1070516cc5fa47baf227,147af46ae9ccd18bb35ca01b353b51990e49dce1,63,1,4002,-1780065759001,-1780065759001,-1780065759001,111,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
c54dc52c928b2860856994f7080746a37ebcd27b,4fdf5371f7ffa04866f696882db659fe38f52559,78,1,4002,-1780065759001,-1780065759001,-1780065759001,111,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
4bb96091ee9d802ed039c4d1a5f6216f90f81b01,e7ba7fa587eb908c7985810cdfedc23996747313,88,1,4002,-1780065759001,-1780065759001,-1780065759001,111,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
c54dc52c928b2860856994f7080746a37ebcd27b,4fdf5371f7ffa04866f696882db659fe38f52559,93,1,4002,-1780065759001,-1780065759001,-1780065759001,111,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
c54dc52c928b2860856994f7080746a37ebcd27b,4fdf5371f7ffa04866f696882db659fe38f52559,106,1,4002,-1780065759001,-1780065759001,-1780065759001,111,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
e68d2582d54cd865c8fecd9733525d60be68af67,7b565af6bbba09840e96f412d8a08c8dbf603c43,118,1,4002,-1780065759001,-1780065759001,-1780065759001,111,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,ec11362cec810985d0ebbd7b73451444985b369f,122,1,4002,-1780065759001,-1780065759001,-1780065759001,111,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,eeb39e2c2554211f3e7591d2893572a61a13c885,123,1,4002,-1780065759001,-1780065759001,-1780065759001,111,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,ec11362cec810985d0ebbd7b73451444985b369f,126,1,4002,-1780065759001,-1780065759001,-1780065759001,111,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,ec11362cec810985d0ebbd7b73451444985b369f,127,1,4002,-1780065759001,-1780065759001,-1780065759001,111,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
f674a9819bbeb8435784535df62a3ff210c2fb45,e478b855311e7ec8c9b8e4557d1fe6c66d5ff4b9,131,1,4002,-1780065759001,-1780065759001,-1780065759001,111,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
145297270e945a1077870f7733ace57a2430c727,b1ba44e7963af779a6e530e8a5d22e606af86921,133,1,4002,-1780065759001,-1780065759001,-1780065759001,111,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
f5da5c86a10dc17837b639c3c2d89a5dbb0d535d,b1ba44e7963af779a6e530e8a5d22e606af86921,135,1,4002,-1780065759001,-1780065759001,-1780065759001,111,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,ec11362cec810985d0ebbd7b73451444985b369f,144,1,4002,-1780065759001,-1780065759001,-1780065759001,111,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,a091beb3a8b26178dfd2c01feb34af17d5730a6d,148,1,4002,-1780065759001,-1780065759001,-1780065759001,111,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,c509e9b11cc9e64f2130ccb40ee0a1bfd084cb3b,150,1,4002,-1780065759001,-1780065759001,-1780065759001,111,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,0b72549a29623f75b1cbbfa3f1955cb02297f861,151,1,4002,-1780065759001,-1780065759001,-1780065759001,111,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,f935ec73cfd8f4d3750d16af43f11bb5fae9cc51,152,1,4002,-1780065759001,-1780065759001,-1780065759001,111,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
4bb96091ee9d802ed039c4d1a5f6216f90f81b01,20c84f7167649452bfd72efd5b14af29d697558d,171,1,4007,-1780065759001,-1780065759001,-1780065759001,106,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
91337a300e0361bddb2e377dd4e88ccb7796663d,0a49c387823515e22c13be4d44f41d7f8931de83,172,1,4007,-1780065759001,-1780065759001,-1780065759001,106,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
8975dbc1b8f25ec994815626d070899dda896511,a90bdd81b274fc7a171c6e774602f042a723c0fd,176,1,4007,-1780065759001,-1780065759001,-1780065759001,106,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
5d1c00c6954f6b543599f533000cb0b7083cfb3d,8bf62e00076131f384ae427fe9a503721384d445,177,1,4007,-1780065759001,-1780065759001,-1780065759001,106,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
ff3a453d43f58d399be85586f67644593f1401b9,91337a300e0361bddb2e377dd4e88ccb7796663d,198,1,4007,-1780065759001,-1780065759001,-1780065759001,106,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
45cb50a819058d7dca41e510dc65fb92ecf8b743,b0ee30e53122729f72e8d0a3dbc1284da4da550f,199,1,4007,-1780065759001,-1780065759001,-1780065759001,106,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,18ca8bc1393b4380d8c66fe5ed045fbcfada9187,201,1,4007,-1780065759001,-1780065759001,-1780065759001,106,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,18ca8bc1393b4380d8c66fe5ed045fbcfada9187,202,1,4007,-1780065759001,-1780065759001,-1780065759001,106,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,18ca8bc1393b4380d8c66fe5ed045fbcfada9187,203,1,4007,-1780065759001,-1780065759001,-1780065759001,106,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,18ca8bc1393b4380d8c66fe5ed045fbcfada9187,204,1,4007,-1780065759001,-1780065759001,-1780065759001,106,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,18ca8bc1393b4380d8c66fe5ed045fbcfada9187,205,1,4007,-1780065759001,-1780065759001,-1780065759001,106,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,18ca8bc1393b4380d8c66fe5ed045fbcfada9187,206,1,4007,-1780065759001,-1780065759001,-1780065759001,106,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,18ca8bc1393b4380d8c66fe5ed045fbcfada9187,207,1,4007,-1780065759001,-1780065759001,-1780065759001,106,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,f39719f407f0f5e26a2841984a2a10adc917bab5,210,1,4007,-1780065759001,-1780065759001,-1780065759001,106,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
111bb68e20981881b948182207df746748ecb1a9,f8e34aedf995925b4e078e4356885245ae7cf0ab,212,1,4007,-1780065759001,-1780065759001,-1780065759001,106,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
6ece8d0a91112f1824d901fc46c64c6df5c66317,b0ee30e53122729f72e8d0a3dbc1284da4da550f,214,1,4007,-1780065759001,-1780065759001,-1780065759001,106,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
3d3dfeb67714b0c6b90472f389ac09f7f20bcd15,5b1f0e01a6fc77f97c2924a977eb841d65b767fb,215,1,4007,-1780065759001,-1780065759001,-1780065759001,106,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
c40c3cbad453237c2a0d733e55063b3194f4afc1,919c066b79d62581482b0ea0f11339b73ddb3dbd,217,1,4007,-1780065759001,-1780065759001,-1780065759001,106,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
171e26825bcef0e2789e61b4e71178151abacc21,b5a34b1ed6ea208434106a2e801fa747e43db129,219,1,4007,-1780065759001,-1780065759001,-1780065759001,106,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,71320adaf5ac76b6c51ff52be26b09ed23bdb135,221,1,4007,-1780065759001,-1780065759001,-1780065759001,106,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
e55a813611e8f8f47eea0c411a2abc874decf2c5,91337a300e0361bddb2e377dd4e88ccb7796663d,231,1,4007,-1780065759001,-1780065759001,-1780065759001,106,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
01d0f41c63ccc4b91eb0f7c1169f04fc02b4eed9,fa903c4b88530ac9635b2dd3beb924c34dcd8d2d,233,1,4007,-1780065759001,-1780065759001,-1780065759001,106,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,147af46ae9ccd18bb35ca01b353b51990e49dce1,239,1,4007,-1780065759001,-1780065759001,-1780065759001,106,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
c597a5d92f5dc1137d847db733cfe02c6d209f13,0e2b417d876dee76841613affbfbd25912a9869d,262,1,4007,-1780065759001,-1780065759001,-1780065759001,106,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
4bb96091ee9d802ed039c4d1a5f6216f90f81b01,6a63c7286ea6d668a1940a459c84900486a6354d,270,1,4007,-1780065759001,-1780065759001,-1780065759001,106,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
621460331b8b30c2ad25995feac33aaa6cc67085,79d399820e62fea498a3ff6f7fdb64612a408109,273,1,4007,-1780065759001,-1780065759001,-1780065759001,106,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
c6409870a15f70f5286b8bfb04aef845568dbfcf,55763fc1caab2f7aaf5363f0db71214b5e72aed1,274,1,4007,-1780065759001,-1780065759001,-1780065759001,106,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
0f600635d8f9ff2713602453c7cb4f60de4ed845,b1ba44e7963af779a6e530e8a5d22e606af86921,275,1,4007,-1780065759001,-1780065759001,-1780065759001,106,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
461a9ffcd9f4202fd9b5552ca092d13f06ff3cab,83bd448e6c17c3e1b3e576138a014efc1cb647bf,277,1,4007,-1780065759001,-1780065759001,-1780065759001,106,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
c597a5d92f5dc1137d847db733cfe02c6d209f13,36628bb28199a4f2e131fee8faa6b39237a6f33b,286,1,4007,-1780065759001,-1780065759001,-1780065759001,106,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
a95350d70b18fa29f6b5eb8d627ceeeee499340d,54731c55abad054d70ee5b38c7350a887348d3fd,289,1,4007,-1780065759001,-1780065759001,-1780065759001,106,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
b6f937a00274a5fb63ec6af1560514aec69ab62b,c04a801dfb8438d306be27268ed0e7b00a7e9ee1,291,1,4007,-1780065759001,-1780065759001,-1780065759001,106,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
c2b0fb302729ef0f4aa96c0e02cc2346459294df,8419d6b777085bf241680f2f3bc0ccad986271f1,294,1,4007,-1780065759001,-1780065759001,-1780065759001,106,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
9c67e141c0472115aa1b98bd0088418be68fd249,ec7070eb9cb6b1205bdaee1f23246caf486e1a23,296,1,4007,-1780065759001,-1780065759001,-1780065759001,106,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
06c51a03270c36298cd176409a7e1e88024c4645,aba3cba1144ef3bc94cc4fc5410a2565bce79a5f,298,1,4007,-1780065759001,-1780065759001,-1780065759001,106,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
167a3930a6def3a16408ea18dc9505a7c636538f,d40574a13126604aaf10c0e55c9f12bf6a3f2015,299,1,4007,-1780065759001,-1780065759001,-1780065759001,106,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
a95350d70b18fa29f6b5eb8d627ceeeee499340d,3964ed9582628c40e6da51d5ce212f80df5a00c1,305,1,4007,-1780065759001,-1780065759001,-1780065759001,106,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52ed3df07c3c3f18a00992ea4f298e321883c57b,798c2369adb9217e65e10c2de215129af32ee775,315,1,4007,-1780065759001,-1780065759001,-1780065759001,106,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
b0ee30e53122729f72e8d0a3dbc1284da4da550f,6ece8d0a91112f1824d901fc46c64c6df5c66317,317,1,4007,-1780065759001,-1780065759001,-1780065759001,106,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
6ae9ed04a071f417cad1fcae7d5e24f29fa94a2b,11f57e9caf300fdad18fb294172e265294f43d25,318,1,4007,-1780065759001,-1780065759001,-1780065759001,106,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
ec7070eb9cb6b1205bdaee1f23246caf486e1a23,9c67e141c0472115aa1b98bd0088418be68fd249,319,1,4007,-1780065759001,-1780065759001,-1780065759001,106,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
a8f769b88d6d74fb2bd3912f6793f75625228baf,01583ff2789c9405f8abea679e40312f62611ef1,324,1,4007,-1780065759001,-1780065759001,-1780065759001,106,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
36628bb28199a4f2e131fee8faa6b39237a6f33b,91337a300e0361bddb2e377dd4e88ccb7796663d,338,1,4012,-1780065759001,-1780065759001,-1780065759001,101,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
4bb96091ee9d802ed039c4d1a5f6216f90f81b01,db11f2a499ce401310bfc5b11a199579c268d36f,342,1,4012,-1780065759001,-1780065759001,-1780065759001,101,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
6fcfe18585a932f15497a2ae4fdcb3ed88abc511,3e75dc75c1c2935556dd40743a26651c3cea9929,344,1,4012,-1780065759001,-1780065759001,-1780065759001,101,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
6ae9ed04a071f417cad1fcae7d5e24f29fa94a2b,1cc6c752830a942e1bbcaaf73f93c2d3a418cc41,346,1,4012,-1780065759001,-1780065759001,-1780065759001,101,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
dd485f9680b76874b665b8bed7cc21faaf392541,91337a300e0361bddb2e377dd4e88ccb7796663d,354,1,4012,-1780065759001,-1780065759001,-1780065759001,101,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
bb371c72c9f0316cea2bd9c6fbb4079e775429ef,b82b48d96d60d978cde616171a92ad0c71b9ef75,361,1,4012,-1780065759001,-1780065759001,-1780065759001,101,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
3e75dc75c1c2935556dd40743a26651c3cea9929,bb86d75e55f8bce5de1bd157ad7ed7e76598493f,366,1,4012,-1780065759001,-1780065759001,-1780065759001,101,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
535830fc816a89511d3aee94a539576e16e7396d,d08342c4f6df0c3101f086e097682da514704735,370,1,4012,-1780065759001,-1780065759001,-1780065759001,101,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
25b0cb71481bc7ba41d40f5da84d583408f65ff7,f90c9ac616ecfefb3860aaa5bc33caf9bc606441,372,1,4012,-1780065759001,-1780065759001,-1780065759001,101,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,dc2d9a65eec652a433a002af2676bbd129251b75,374,1,4012,-1780065759001,-1780065759001,-1780065759001,101,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
c3d7cecb9dbb8f268f3948683b6dd88f8e49b8df,91337a300e0361bddb2e377dd4e88ccb7796663d,391,1,4012,-1780065759001,-1780065759001,-1780065759001,101,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
cf14e569cb3ce0839c7e5ba33abdd0de06967161,05cc0bf83399718234c21d6f8732cab07a32eb3b,393,1,4012,-1780065759001,-1780065759001,-1780065759001,101,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
45b199619a5eec7dd578d5672d03938565e27839,7ade0f7c863a750a6a87ec4ee265ebc2a05c7823,394,1,4012,-1780065759001,-1780065759001,-1780065759001,101,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
a2c19d15ee75eb8a827cdc0ff39c87c6324025bd,b82b48d96d60d978cde616171a92ad0c71b9ef75,401,1,4012,-1780065759001,-1780065759001,-1780065759001,101,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
4c618e127b64a03ebc0e2f3158fd77592cc204c1,4a1dc08ae4b0195b042e69b65150538c123d7983,409,1,4012,-1780065759001,-1780065759001,-1780065759001,101,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
45d76488e966b27264609836834ea169bdede2c7,4a8e20774c05d8eceecc6afd72a38c4683f9cadb,417,1,4012,-1780065759001,-1780065759001,-1780065759001,101,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
5c642808fb7fdde5dde7444c535588de1dd07a2f,72193d0c5a0761b8319312fd29a0a7388581bde1,418,1,4012,-1780065759001,-1780065759001,-1780065759001,101,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
a49ba69549a3313a9bb03f6fadaf7bc9e09777b5,b1097a023293a04beb869f1944dca7c0dcc2a933,419,1,4012,-1780065759001,-1780065759001,-1780065759001,101,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
c4ce398e2c7f457bd21488a34a6e69749761f94b,58c0cc4b126c53ea46db6451df8e87b7256df61b,424,1,4012,-1780065759001,-1780065759001,-1780065759001,101,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
74e8ce9796ee65525ceb704c171e6aa77d31fcaf,b82b48d96d60d978cde616171a92ad0c71b9ef75,425,1,4012,-1780065759001,-1780065759001,-1780065759001,101,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
12dcb828854dbeb8252c681acb675715fcdb958d,f38c0c16c616f0d79fd50b765bc7be8d0eb3d5fd,426,1,4012,-1780065759001,-1780065759001,-1780065759001,101,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
12dcb828854dbeb8252c681acb675715fcdb958d,519f269c29800ad9624dc62a482c4eef4814046d,428,1,4012,-1780065759001,-1780065759001,-1780065759001,101,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,9333cdfb4529e1b3e41ff0f3687a783ccfe2db45,433,1,4012,-1780065759001,-1780065759001,-1780065759001,101,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d297abe9d62b1a6e5cc74737738598cf533fd9db,f260cdf015d08b597aee7c430b4aee6ffd873d4b,457,1,4012,-1780065759001,-1780065759001,-1780065759001,101,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
45d76488e966b27264609836834ea169bdede2c7,4a8e20774c05d8eceecc6afd72a38c4683f9cadb,459,1,4012,-1780065759001,-1780065759001,-1780065759001,101,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
f4fe90e63f2a90710bcc0c00f38812c4a882f2ff,c789b74cbfb4a179bf34a08d681f2c6e20b31a7b,481,1,4012,-1780065759001,-1780065759001,-1780065759001,101,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
6ece8d0a91112f1824d901fc46c64c6df5c66317,b0ee30e53122729f72e8d0a3dbc1284da4da550f,483,1,4012,-1780065759001,-1780065759001,-1780065759001,101,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
8e798962f05922c475bf2e559e446e40d984ec87,91337a300e0361bddb2e377dd4e88ccb7796663d,487,1,4012,-1780065759001,-1780065759001,-1780065759001,101,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
c7ff22de5cae1f50b0ebcb72665a24a3198b862b,26928b0aad221fa00a1ae91d4f17d15a29979b8d,502,1,4012,-1780065759001,-1780065759001,-1780065759001,101,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,78306d615007f0384d1a188ce2b497a8569909ab,505,1,4012,-1780065759001,-1780065759001,-1780065759001,101,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
01423831365b0d0c3fe10cb31008ea8bd1ab89f1,33fa6276180de1834313321a765c5b67c95cad8d,517,1,4012,-1780065759001,-1780065759001,-1780065759001,101,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
45d76488e966b27264609836834ea169bdede2c7,4a8e20774c05d8eceecc6afd72a38c4683f9cadb,518,1,4012,-1780065759001,-1780065759001,-1780065759001,101,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d297abe9d62b1a6e5cc74737738598cf533fd9db,b32a3745c08182830dc91c71e5bc4398cbd92215,519,1,4012,-1780065759001,-1780065759001,-1780065759001,101,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d297abe9d62b1a6e5cc74737738598cf533fd9db,b32a3745c08182830dc91c71e5bc4398cbd92215,520,1,4012,-1780065759001,-1780065759001,-1780065759001,101,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
f4fe90e63f2a90710bcc0c00f38812c4a882f2ff,86bb099e75820cdebc5b85a38e1d88a729a07321,531,1,4012,-1780065759001,-1780065759001,-1780065759001,101,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
b5e1a816776ddb1756f2e80c632da795ae26d16d,503e2bd0dd8a0fe86ec557f97e584b0b24faa6f9,554,1,4012,-1780065759001,-1780065759001,-1780065759001,101,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
